seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1435,GMAML,10,0.8189974486039187,-0.04710103643984869,4899
1435,GMAML,100,0.7506932065637277,-0.01725767082246337,4899
1435,HGN,10,2.708658720883741,0.7385054006950985,4899
1435,HGN,100,3.2719994984693996,0.07373894309784342,4899
1435,MTHGN,10,1.7685288743733656,-0.0630548417404108,4899
1435,MTHGN,100,0.8775687590553024,-0.00251303840339617,4899
1436,GMAML,10,3.377351555022792,-0.10036324800678485,4900
1436,GMAML,100,3.009087933133564,-0.16467861855881413,4900
1436,HGN,10,4.3982060969258105,0.45099044703914376,4900
1436,HGN,100,5.056666680684149,-1.314159990078331,4900
1436,MTHGN,10,3.3686868633536045,0.24481568468711956,4900
1436,MTHGN,100,2.749921176339484,0.4162333955168738,4900
1437,GMAML,10,12.47818257346471,-0.6559298960911135,4900
1437,GMAML,100,11.246364134010559,-0.5020872427651201,4900
1437,HGN,10,11.635475550908767,-1.2357983360039095,4900
1437,HGN,100,12.886121556921859,-1.656761697948013,4900
1437,MTHGN,10,10.309887740040214,-0.8653612846294568,4900
1437,MTHGN,100,9.848639825974463,0.1340665245992456,4900
1438,GMAML,10,NA,NA,0
1438,GMAML,100,NA,NA,0
1438,HGN,10,NA,NA,0
1438,HGN,100,NA,NA,0
1438,MTHGN,10,NA,NA,0
1438,MTHGN,100,NA,NA,0
1439,GMAML,10,NA,NA,0
1439,GMAML,100,NA,NA,0
1439,HGN,10,NA,NA,0
1439,HGN,100,NA,NA,0
1439,MTHGN,10,NA,NA,0
1439,MTHGN,100,NA,NA,0
1440,GMAML,10,2.198055714355379,0.014706784266389685,4900
1440,GMAML,100,2.020078672622771,-0.22786120501726997,4900
1440,HGN,10,2.822579399300486,0.30864203683859043,4900
1440,HGN,100,3.278823565492567,-1.4304615525264595,4900
1440,MTHGN,10,1.7531651907371784,-0.27101784068121726,4900
1440,MTHGN,100,1.6101025063163277,-0.031492181353612925,4900
1441,GMAML,10,2.4333401628434834,-0.1930008166238378,4900
1441,GMAML,100,2.151403924756535,0.03162623935921129,4900
1441,HGN,10,3.4406894300589674,0.6939562399703005,4900
1441,HGN,100,3.9714385011287483,1.6381598983381016,4900
1441,MTHGN,10,1.8768357836884042,-0.2652238368126053,4900
1441,MTHGN,100,1.8136474667827929,-0.1299766169873278,4900
1442,GMAML,10,7.096000267066013,-0.6094904230146928,4895
1442,GMAML,100,6.505386856415488,-0.057391509933996616,4895
1442,HGN,10,8.132165890427723,1.0046587319323526,4895
1442,HGN,100,7.996173813489499,3.303215741770534,4895
1442,MTHGN,10,5.990071858309372,0.3142591530020377,4895
1442,MTHGN,100,5.549446280112608,0.4152581674697388,4895
1443,GMAML,10,2.541784998347009,-0.1445231877723053,4894
1443,GMAML,100,2.2720353546660674,-0.1846358433434645,4894
1443,HGN,10,3.335216248168466,0.33436478196908925,4894
1443,HGN,100,3.351903669222752,-1.2565649364512343,4894
1443,MTHGN,10,2.2726240085111784,-0.3804983304542073,4894
1443,MTHGN,100,1.9038047515150605,0.08227123032656929,4894
1444,GMAML,10,NA,NA,0
1444,GMAML,100,NA,NA,0
1444,HGN,10,NA,NA,0
1444,HGN,100,NA,NA,0
1444,MTHGN,10,NA,NA,0
1444,MTHGN,100,NA,NA,0
1445,GMAML,10,NA,NA,0
1445,GMAML,100,NA,NA,0
1445,HGN,10,NA,NA,0
1445,HGN,100,NA,NA,0
1445,MTHGN,10,NA,NA,0
1445,MTHGN,100,NA,NA,0
1446,GMAML,10,NA,NA,0
1446,GMAML,100,NA,NA,0
1446,HGN,10,NA,NA,0
1446,HGN,100,NA,NA,0
1446,MTHGN,10,NA,NA,0
1446,MTHGN,100,NA,NA,0
1447,GMAML,10,NA,NA,0
1447,GMAML,100,NA,NA,0
1447,HGN,10,NA,NA,0
1447,HGN,100,NA,NA,0
1447,MTHGN,10,NA,NA,0
1447,MTHGN,100,NA,NA,0
1448,GMAML,10,NA,NA,0
1448,GMAML,100,NA,NA,0
1448,HGN,10,NA,NA,0
1448,HGN,100,NA,NA,0
1448,MTHGN,10,NA,NA,0
1448,MTHGN,100,NA,NA,0
1449,GMAML,10,18.55488996770649,-6.055983863449674,4897
1449,GMAML,100,14.773721198422805,-5.767887910065611,4897
1449,HGN,10,12.593500770788737,-4.624452513840708,4897
1449,HGN,100,15.939790954276104,-7.22333238003749,4897
1449,MTHGN,10,11.448637064353397,-4.2040477398551905,4897
1449,MTHGN,100,11.280348872596779,-4.646538553585877,4897
1450,GMAML,10,23.381910048582892,-8.166514441549111,4900
1450,GMAML,100,18.57097211998725,-6.961615288258098,4900
1450,HGN,10,14.72647187970047,-4.64214532911954,4900
1450,HGN,100,19.13312681143876,-10.438273254718599,4900
1450,MTHGN,10,13.38770170881861,-4.220132117381401,4900
1450,MTHGN,100,12.19713381466962,-4.230359401715544,4900
1451,GMAML,10,NA,NA,0
1451,GMAML,100,NA,NA,0
1451,HGN,10,NA,NA,0
1451,HGN,100,NA,NA,0
1451,MTHGN,10,NA,NA,0
1451,MTHGN,100,NA,NA,0
1452,GMAML,10,NA,NA,0
1452,GMAML,100,NA,NA,0
1452,HGN,10,NA,NA,0
1452,HGN,100,NA,NA,0
1452,MTHGN,10,NA,NA,0
1452,MTHGN,100,NA,NA,0
1453,GMAML,10,NA,NA,0
1453,GMAML,100,NA,NA,0
1453,HGN,10,NA,NA,0
1453,HGN,100,NA,NA,0
1453,MTHGN,10,NA,NA,0
1453,MTHGN,100,NA,NA,0
1454,GMAML,10,NA,NA,0
1454,GMAML,100,NA,NA,0
1454,HGN,10,NA,NA,0
1454,HGN,100,NA,NA,0
1454,MTHGN,10,NA,NA,0
1454,MTHGN,100,NA,NA,0
1455,GMAML,10,9.33398340096823,-6.671757419884069,578
1455,GMAML,100,4.737953570242746,-0.2878167097490819,578
1455,HGN,10,5.286179889626805,0.8975962025191627,578
1455,HGN,100,5.874562920514023,-3.2071720540470587,578
1455,MTHGN,10,4.571560910895565,-0.9279897041127612,578
1455,MTHGN,100,4.890237277366949,-1.905695884012089,578
1456,GMAML,10,NA,NA,0
1456,GMAML,100,NA,NA,0
1456,HGN,10,NA,NA,0
1456,HGN,100,NA,NA,0
1456,MTHGN,10,NA,NA,0
1456,MTHGN,100,NA,NA,0
1457,GMAML,10,22.210144959807735,-3.1174945119025494,4900
1457,GMAML,100,19.438058687788835,-1.6759576828074805,4900
1457,HGN,10,17.96849647007356,-0.3220987027812713,4900
1457,HGN,100,18.338794920240996,-3.3599671889503497,4900
1457,MTHGN,10,16.122529409800748,-0.7866312667480642,4900
1457,MTHGN,100,15.4001886404336,-0.39070236013216464,4900
1458,GMAML,10,NA,NA,0
1458,GMAML,100,NA,NA,0
1458,HGN,10,NA,NA,0
1458,HGN,100,NA,NA,0
1458,MTHGN,10,NA,NA,0
1458,MTHGN,100,NA,NA,0
1459,GMAML,10,NA,NA,0
1459,GMAML,100,NA,NA,0
1459,HGN,10,NA,NA,0
1459,HGN,100,NA,NA,0
1459,MTHGN,10,NA,NA,0
1459,MTHGN,100,NA,NA,0
1460,GMAML,10,NA,NA,0
1460,GMAML,100,NA,NA,0
1460,HGN,10,NA,NA,0
1460,HGN,100,NA,NA,0
1460,MTHGN,10,NA,NA,0
1460,MTHGN,100,NA,NA,0
1461,GMAML,10,NA,NA,0
